name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Wreck-It Ralph,3DS,Activision,Action,"Oct 30, 2012",0,5,35,0,2,2.8
The Expendables 2 Videogame,PS3,Ubisoft,Action,"Jul 31, 2012",0,15,34,0,6,3.9
AMY,PS3,Lexis Numerique,Action Adventure,"Jan 17, 2012",1,25,33,5,15,2.9
Toy Story Mania!,X360,Disney Interactive Studios,Miscellaneous,"Oct 30, 2012",0,4,33,0,0,3.8
Call of Duty: Black Ops Declassified,VITA,Activision,Shooter,"Nov 13, 2012",0,51,33,104,77,4.9
The Expendables 2 Videogame,X360,Ubisoft,Action,"Aug 17, 2012",0,10,32,3,1,4.4
Smash 'N' Survive,PS3,Version2Games Limited,Driving,"Feb 22, 2012",0,14,31,0,0,tbd
ESPN Sports Connection,WIIU,Ubisoft,Sports,"Nov 13, 2012",0,13,31,2,3,3.3
Hoodwink,PC,E-One Studio,Adventure,"Jun 28, 2012",0,10,29,0,1,2.4
Thundercats,DS,Namco Bandai Games,Action,"Oct 30, 2012",0,11,28,0,2,1.4
Mad Dog McCree,3DS,Digital Leisure Inc.,Action,"Jun 14, 2012",0,5,27,0,0,3.8
Fray,PC,Brain Candy,Strategy,"Feb  8, 2012",0,6,27,4,6,2.4
007 Legends,PC,Activision,Action,"Nov  1, 2012",0,5,26,4,15,2.6
AMY,X360,Lexis Numerique,Action Adventure,"Jan 11, 2012",0,33,25,9,22,3.9
Game Party Champions,WIIU,Warner Bros. Interactive Entertainment,Miscellaneous,"Nov 18, 2012",0,6,24,0,4,3.4
Myst,3DS,Maximum Family Games,Adventure,"Jul 27, 2012",0,4,23,1,1,6.5
Gettysburg: Armored Warfare,PC,Paradox Interactive,Action,"Mar 27, 2012",0,6,22,1,15,2.4
Zombii Attack,WII,Gamers Digital,Action Adventure,"Jan  5, 2012",0,6,21,0,5,2.1
Infestation: Survivor Stories,PC,Arktos Entertainment,Massively Multiplayer Online,"Oct 15, 2012",0,13,20,215,1304,1.7
Family Party: 30 Great Games Obstacle Arcade,WIIU,D3Publisher,Miscellaneous,"Dec  4, 2012",0,8,11,8,23,1.6
Grand Theft Auto V,PS3,Rockstar Games,Modern,"Sep 17, 2013",50,0,97,566,66,8.3
Grand Theft Auto V,X360,Rockstar Games,Modern,"Sep 17, 2013",57,0,97,647,62,8.3
The Last of Us,PS3,SCEA,Modern,"Jun 14, 2013",97,0,95,1641,61,9.2
BioShock Infinite,PS3,2K Games,Action,"Mar 26, 2013",27,0,94,304,27,8.5
BioShock Infinite,PC,2K Games,Action,"Mar 25, 2013",68,0,94,1117,150,8.6
BioShock Infinite,X360,2K Games,Action,"Mar 26, 2013",31,0,93,333,33,8.5
Super Mario 3D World,WIIU,Nintendo,Platformer,"Nov 22, 2013",81,0,93,359,16,8.9
Metal Gear Solid: The Legacy Collection,PS3,Konami,Miscellaneous,"Jul  9, 2013",4,0,93,29,1,9.1
Fire Emblem: Awakening,3DS,Nintendo,Strategy,"Feb  4, 2013",72,0,92,255,13,9.1
Rayman Legends,WIIU,Ubisoft,Action,"Sep  3, 2013",34,0,92,78,0,8.8
Deus Ex: Human Revolution - Director's Cut,PC,Square Enix,Action Adventure,"Oct 22, 2013",4,0,91,39,2,8.5
Fez,PC,Trapdoor,Action,"May  1, 2013",11,0,91,105,31,6.7
Rayman Legends,PS3,Ubisoft,Action,"Sep  3, 2013",23,0,91,34,2,8.7
The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Action RPG,"Nov 22, 2013",79,0,91,232,8,9
flower,PS4,SCEA,General,"Nov 15, 2013",11,0,91,49,26,7.2
Spelunky,PC,Mossmouth,Action,"Aug  8, 2013",9,0,90,52,22,7.2
The Legend of Zelda: The Wind Waker HD,WIIU,Nintendo,Action Adventure,"Sep 20, 2013",70,0,90,180,5,8.9
Mass Effect 3: Citadel,PS3,Electronic Arts,Role-Playing,"Mar  5, 2013",4,0,90,5,0,8.4
Brothers: A Tale of Two Sons,PC,505 Games,Action Adventure,"Sep  3, 2013",9,0,90,208,16,8.6
Dota 2,PC,Valve Software,General,"Jul  9, 2013",32,0,90,1788,1675,6.5
Rayman Legends,X360,Ubisoft,Action,"Sep  3, 2013",35,0,90,21,2,8.2
Skylanders Swap Force,WIIU,Activision,Action,"Oct 13, 2013",7,0,89,6,1,6.1
Rocksmith 2014 Edition,PC,Ubisoft,Action,"Oct 22, 2013",7,0,89,27,8,7.9
LIMBO,VITA,PLAYDEAD,Action,"Jun  4, 2013",6,0,89,14,1,8
Rayman Legends,PC,Ubisoft,Action,"Sep  3, 2013",5,0,89,44,3,8.5
Spelunky,VITA,Mossmouth,Action,"Aug 27, 2013",14,0,88,10,2,8
Deus Ex: Human Revolution - Director's Cut,WIIU,Square Enix,Action Adventure,"Oct 22, 2013",30,0,88,12,2,8.5
Crusader Kings II: The Old Gods,PC,Paradox Interactive,Strategy,"May 28, 2013",7,0,88,10,3,8.7
FIFA 14,XONE,EA Sports,Sim,"Nov 19, 2013",22,0,88,26,28,5.8
XCOM: Enemy Within,PS3,2K Games,Sci-Fi,"Nov 12, 2013",6,0,88,10,4,7.3
Assassin's Creed IV: Black Flag,PS3,Ubisoft,Action Adventure,"Oct 29, 2013",35,0,88,143,10,8.1
Star Wars Pinball: Balance of the Force,X360,Zen Studios,Action,"Oct 16, 2013",10,0,88,0,0,6.1
XCOM: Enemy Within,X360,2K Games,Sci-Fi,"Nov 12, 2013",15,0,88,12,2,7.7
Machinarium,VITA,Amanita Design,Adventure,"Mar 26, 2013",4,0,88,10,1,8.3
Pokemon Y,3DS,Nintendo,Role-Playing,"Oct 12, 2013",65,0,88,122,6,8.6
The Stanley Parable,PC,Galactic Cafe,Action,"Oct 17, 2013",46,0,88,293,90,8
Guacamelee! Gold Edition,PC,DrinkBox Studios,Action,"Aug  8, 2013",21,0,88,25,4,7.3
Animal Crossing: New Leaf,3DS,Nintendo,Simulation,"Jun  9, 2013",64,0,88,147,6,8.7
Rage of the Gladiator,3DS,Gamelion Studios,Action,"Sep 19, 2013",4,0,88,0,0,6
Rocksmith 2014 Edition,X360,Ubisoft,Action,"Oct 22, 2013",29,0,87,10,2,7.5
Pokemon X,3DS,Nintendo,Role-Playing,"Oct 12, 2013",67,0,87,160,10,8.6
Guacamelee!,VITA,DrinkBox Studios,Action,"Apr  9, 2013",22,0,87,35,1,8.3
The Swapper,PC,Facepalm Games,Action,"May 30, 2013",35,0,87,86,0,8.6
FIFA 14,PC,EA Sports,Sports,"Sep 24, 2013",5,0,87,25,45,4.7
Tomb Raider,PS3,Square Enix,Action Adventure,"Mar  5, 2013",26,0,87,225,19,8.4
Rayman Legends,VITA,Ubisoft,Action,"Sep  3, 2013",8,0,87,13,4,8.4
Borderlands 2: Tiny Tina's Assault on Dragon Keep,PC,2K Games,Action,"Jun 25, 2013",4,0,87,11,0,8.5
Tearaway,VITA,SCEA,General,"Nov 22, 2013",76,0,87,70,0,8.9
MLB 13: The Show,PS3,SCEA,Sports,"Mar  5, 2013",34,0,87,26,4,7.9
FIFA 14,PS4,EA Sports,Sports,"Nov 12, 2013",26,0,87,43,39,6.3
Hotline Miami,PS3,Devolver Digital,Action,"Jun 25, 2013",18,0,87,22,6,8.3
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,X360,Aksys Games,Action,"Feb 27, 2013",10,0,87,6,0,7.4
Pinball FX 2: Star Wars Pinball,X360,Microsoft Game Studios,Action,"Feb 27, 2013",17,0,87,6,2,6.4
Europa Universalis IV,PC,Paradox Interactive,Strategy,"Aug 13, 2013",31,0,87,177,29,8.7
Diablo III,X360,Blizzard Entertainment,Role-Playing,"Sep  3, 2013",41,0,87,62,8,6.7
Pikmin 3,WIIU,Nintendo,Strategy,"Aug  4, 2013",77,0,87,152,2,8.7
Velocity Ultra,VITA,FuturLab,Action,"Jul  2, 2013",18,0,87,11,0,7.9
NBA 2K14,X360,2K Sports,Sports,"Oct  1, 2013",23,0,87,12,39,4.9
Gone Home,PC,The Fullbright Company,Sci-Fi,"Aug 15, 2013",49,0,86,307,341,5.4
Pac-Man Championship Edition DX +,PC,Namco Bandai Games,Action,"Sep 24, 2013",7,0,86,12,5,7.5
Out of the Park Baseball 14,PC,Out Of The Park Developments,Sports,"Apr 15, 2013",7,0,86,25,2,8.2
NBA 2K14,XONE,2K Sports,Sim,"Nov 12, 2013",15,0,86,13,25,5.7
Saints Row IV,PC,Deep Silver,Action Adventure,"Aug 19, 2013",42,0,86,195,65,7.4
Need for Speed: Most Wanted U,WIIU,Electronic Arts,Driving,"Mar 19, 2013",36,0,86,23,8,7.6
Assassin's Creed IV: Black Flag,WIIU,Ubisoft,Action Adventure,"Oct 29, 2013",5,0,86,32,2,7.8
Tomb Raider,X360,Square Enix,Action Adventure,"Mar  5, 2013",65,0,86,248,14,8.5
Borderlands 2: Tiny Tina's Assault on Dragon Keep,X360,2K Games,Action,"Jun 25, 2013",16,0,86,15,1,8.3
Starcraft II: Heart of the Swarm,PC,Blizzard Entertainment,Strategy,"Mar 12, 2013",66,1,86,171,50,8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PS3,Aksys Games,Action,"Mar  5, 2013",8,0,86,2,0,8
Brothers: A Tale of Two Sons,X360,505 Games,Action Adventure,"Aug  7, 2013",52,0,86,66,0,8.7
Tomb Raider,PC,Square Enix,Action Adventure,"Mar  4, 2013",17,0,86,556,64,8.4
DmC: Devil May Cry,X360,Capcom,Action,"Jan 15, 2013",62,0,86,171,144,5.3
Assassin's Creed IV: Black Flag,X360,Ubisoft,Action Adventure,"Oct 29, 2013",33,0,86,119,25,8
Minecraft: PlayStation 3 Edition,PS3,SCEA,Fantasy,"Dec 17, 2013",21,0,86,42,3,6.7
Diablo III,PS3,Blizzard Entertainment,Role-Playing,"Sep  3, 2013",40,0,86,74,31,6.4
Rocksmith 2014 Edition,PS3,Ubisoft,Action,"Oct 22, 2013",12,0,86,13,3,8.3
FIFA 14,PS3,EA Sports,Ice Hockey,"Sep 24, 2013",37,0,86,33,125,4.3
Battlefield 3: End Game,PS3,Electronic Arts,Action,"Mar 19, 2013",5,0,86,4,0,6.5
XCOM: Enemy Within,PC,2K Games,Sci-Fi,"Nov 11, 2013",52,0,86,79,13,8
Luigi's Mansion: Dark Moon,3DS,Nintendo,Action Adventure,"Mar 24, 2013",67,0,86,104,3,8.5
Path of Exile,PC,Grinding Gear Games,Action RPG,"Jan 25, 2013",25,0,86,294,49,8.1
Ni no Kuni: Wrath of the White Witch,PS3,Namco Bandai Games,General,"Jan 22, 2013",81,0,85,207,15,8.7
The Wolf Among Us: Episode 1 - Faith,PS3,Telltale Games,Action Adventure,"Oct 15, 2013",9,0,85,20,0,8.8
Battlefield 4,PS4,Electronic Arts,Action,"Nov 12, 2013",17,0,85,193,106,7
NBA 2K14,PS4,2K Sports,Sports,"Nov 12, 2013",19,0,85,23,30,6.5
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,Gaijin Games,Action,"Feb 26, 2013",23,0,85,21,1,8.1
Van Helsing I: Complete Pack,PC,NeocoreGames,Role-Playing,"May 22, 2013",5,0,85,6,1,8.2
Hotline Miami,VITA,Devolver Digital,Action,"Jun 25, 2013",26,0,85,38,0,8.5
Dust: An Elysian Tail,PC,Microsoft Game Studios,Role-Playing,"May 24, 2013",7,0,85,97,3,8.5
DmC: Devil May Cry,PC,Capcom,Action,"Jan 24, 2013",22,0,85,205,45,6.9
The Wolf Among Us: Episode 1 - Faith,PC,Telltale Games,Action Adventure,"Oct 11, 2013",43,0,85,95,5,8.9
Rogue Legacy,PC,Cellar Door Games,Role-Playing,"Jun 27, 2013",42,0,85,84,20,7.9
BattleBlock Theater,X360,Microsoft Game Studios,Action,"Apr  3, 2013",47,0,85,29,1,7.8
Brothers: A Tale of Two Sons,PS3,505 Games,Action Adventure,"Sep  3, 2013",13,0,85,42,5,8.6
Football Manager 2014,PC,Sega,Sports,"Oct 30, 2013",40,0,85,17,55,5.7
Sid Meier's Civilization V: Brave New World,PC,2K Games,Strategy,"Jul  8, 2013",52,1,85,74,11,8.6
Trials Evolution: Gold Edition,PC,Ubisoft,Driving,"Mar 21, 2013",10,0,85,14,17,6.8
Terraria,VITA,505 Games,Action,"Dec 17, 2013",16,0,85,15,0,8
DmC: Devil May Cry,PS3,Capcom,Action,"Jan 15, 2013",37,0,85,196,155,5.5
"Papers, Please",PC,3909,Adventure,"Aug  8, 2013",39,0,85,206,17,8.5
ZEN Pinball 2: Star Wars Pinball,PS3,Zen Studios,Action,"Feb 26, 2013",6,0,85,1,0,8.4
Mass Effect 3: Citadel,X360,Electronic Arts,Role-Playing,"Mar  5, 2013",17,0,84,43,5,8.2
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,PC,Black Forest Games,Action,"Sep 26, 2013",5,0,84,1,0,8
Guacamelee!,PS3,DrinkBox Studios,Action,"Apr  9, 2013",48,0,84,25,0,7.7
NBA 2K14,PS3,2K Sports,Sports,"Oct  1, 2013",24,0,84,16,23,5
Sound Shapes,PS4,SCEA,Action,"Nov 15, 2013",4,0,84,5,3,7
Mass Effect 3: Citadel,PC,Electronic Arts,Role-Playing,"Mar  5, 2013",7,0,84,34,14,7.9
Assassin's Creed IV: Black Flag,PC,Ubisoft,Action Adventure,"Nov 19, 2013",8,0,84,204,60,7.8
Lone Survivor: The Director's Cut,PS3,Curve Studios,Action Adventure,"Sep 24, 2013",8,0,84,5,1,7.8
Etrian Odyssey IV: Legends of the Titan,3DS,Atlus,Role-Playing,"Feb 26, 2013",38,0,84,26,4,8.3
Resogun,PS4,SCEA,Shooter,"Nov 15, 2013",61,0,84,132,2,7.7
Mutant Mudds Deluxe,WIIU,Renegade Kid,Action,"Jun 13, 2013",6,0,84,4,0,7.3
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,WIIU,Gaijin Games,Action,"Feb 26, 2013",16,0,84,13,0,8.1
FIFA 14,X360,EA Sports,Ice Hockey,"Sep 24, 2013",36,0,84,17,97,4.3
PixelJunk Monsters: Ultimate HD,VITA,Double Eleven,Strategy,"Jul 30, 2013",18,0,84,8,0,7.6
Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action Adventure,"Aug 20, 2013",25,0,84,33,5,7.7
Trine 2: Complete Story,PS4,"Frozenbyte, Inc.",Platformer,"Nov 15, 2013",9,0,84,21,0,7.6
Dungeons & Dragons: Chronicles of Mystara,PS3,Capcom,Action,"Jun 18, 2013",16,0,83,7,6,6.8
Gunpoint,PC,Tom Francis,Miscellaneous,"Jun  3, 2013",31,0,83,92,6,8.4
Donkey Kong Country Returns 3D,3DS,Nintendo,Action,"May 24, 2013",55,0,83,41,5,8.3
Shin Megami Tensei IV,3DS,Atlus,Role-Playing,"Jul 16, 2013",45,0,83,39,3,6.3
Assassin's Creed IV: Black Flag,PS4,Ubisoft,Action Adventure,"Nov 12, 2013",25,0,83,213,24,7.8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,VITA,Gaijin Games,Action,"Dec 17, 2013",6,0,83,2,0,7.2
Star Wars Pinball,WIIU,Zen Studios,Action,"Jul 11, 2013",12,0,83,2,0,7.2
Final Fantasy XIV Online: A Realm Reborn,PC,Square Enix,Role-Playing,"Aug 27, 2013",29,0,83,278,99,7.1
Magic: Duels of the Planeswalkers 2014,X360,Microsoft Game Studios,Strategy,"Jun 26, 2013",18,0,83,2,1,5.5
Card Hunter,PC,Blue Manchu,Strategy,"Sep 12, 2013",17,0,83,11,1,7.7
The Elder Scrolls V: Skyrim - Dragonborn,PC,Bethesda Softworks,Role-Playing,"Feb  5, 2013",6,0,83,24,10,7.9
LEGO Marvel Super Heroes,PS4,Warner Bros. Interactive Entertainment,Action Adventure,"Nov 15, 2013",19,0,83,30,6,7.7
Starseed Pilgrim,PC,Droqen,Simulation,"Apr 16, 2013",9,0,83,5,7,6.2
Monaco: What's Yours Is Mine,PC,Pocketwatch Games,Adventure,"Apr 24, 2013",39,0,83,26,4,7.7
Skylanders Swap Force,PS3,Activision,Action,"Oct 13, 2013",27,0,83,2,0,5.5
Valdis Story: Abyssal City,PC,Endless Fluff,Action,"Sep  8, 2013",7,0,83,20,4,7.7
Skullgirls,PC,Marvelous AQL,Action,"Aug 22, 2013",6,0,83,22,4,7.9
CastleStorm,WIIU,Zen Studios,Strategy,"Dec 26, 2013",7,0,83,4,0,7.8
Grand Theft Auto Online,PS3,Rockstar Games,Action Adventure,"Oct  1, 2013",4,0,83,9,16,6
Spelunky,PS3,Mossmouth,Action,"Aug 27, 2013",7,0,83,3,1,7.7
Skylanders Swap Force,X360,Activision,Action,"Oct 13, 2013",34,0,83,8,1,6
Ys: Memories of Celceta,VITA,XSEED Games,Role-Playing,"Nov 26, 2013",53,0,82,46,1,8.7
LEGO Marvel Super Heroes,WIIU,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 22, 2013",7,0,82,12,1,8
Kentucky Route Zero - Act II,PC,Cardboard Computer,Adventure,"May 31, 2013",5,0,82,3,0,7.7
Tom Clancy's Splinter Cell: Blacklist,PC,Ubisoft,Action Adventure,"Aug 20, 2013",12,0,82,81,53,7.5
LEGO Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 22, 2013",19,0,82,18,3,7.8
The Pinball Arcade,PS4,Alliance Digital Media,Action,"Dec 17, 2013",14,0,82,13,2,6.8
Monster Hunter 3 Ultimate,WIIU,Capcom,Role-Playing,"Mar 19, 2013",46,0,82,49,4,8.2
The Walking Dead: Season Two Episode 1 - All That Remains,PS3,Telltale Games,General,"Dec 17, 2013",6,0,82,8,0,8.5
Sokobond,PC,Alan Hazelden & Harry Lee,Miscellaneous,"Aug 27, 2013",4,0,82,3,0,7.7
Quell Memento,VITA,Fallen Tree Games,Miscellaneous,"Jun  4, 2013",6,0,82,1,0,7.6
Injustice: Gods Among Us,WIIU,Warner Bros. Interactive Entertainment,Action,"Apr 16, 2013",5,0,82,32,1,8
Antichamber,PC,Demruth,Miscellaneous,"Jan 31, 2013",44,0,82,88,11,8.3
Darkstalkers Resurrection,X360,Capcom,Action,"Mar 13, 2013",18,0,82,1,0,6.4
The Walking Dead: A Telltale Games Series - The Complete First Season,VITA,Telltale Games,Miscellaneous,"Aug 20, 2013",4,0,82,23,0,8.6
Joe Danger 2: The Movie,PC,Hello Games,Action,"Jun 24, 2013",4,0,82,1,1,7.2
The Elder Scrolls V: Skyrim - Dragonborn,PS3,Bethesda Softworks,Role-Playing,"Feb 12, 2013",5,0,82,8,1,7.5
Gunman Clive,3DS,Horberg Productions,Action,"Jan  3, 2013",9,0,82,21,0,8
SteamWorld Dig,3DS,Image & Form,Action,"Aug  8, 2013",26,0,82,23,1,8
GRID 2,PS3,Codemasters,Driving,"May 28, 2013",18,0,82,19,3,6.6
Dragon's Crown,PS3,Atlus,Action RPG,"Aug  6, 2013",54,0,82,53,3,8.4
Metal Gear Rising: Revengeance,X360,Konami,Action Adventure,"Feb 19, 2013",39,0,82,51,7,7.9
Far Cry 3: Blood Dragon,PS3,Ubisoft,Action,"Apr 30, 2013",20,0,82,27,2,8.2
The Wolf Among Us: Episode 1 - Faith,X360,Telltale Games,Action Adventure,"Oct 11, 2013",26,0,82,32,3,8.4
Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action Adventure,"Aug 20, 2013",51,0,82,49,19,7.5
Metro: Last Light,PC,Deep Silver,Action,"May 13, 2013",60,0,82,368,41,8.5
Rising Storm,PC,Tripwire Interactive,Action,"May 30, 2013",20,0,82,51,5,8.5
ZEN Pinball 2,PS4,Zen Studios,Action,"Dec 24, 2013",8,0,82,13,2,7
Avadon 2: The Corruption,PC,Spiderweb Software,Role-Playing,"Oct 30, 2013",4,0,82,5,0,7.7
Saints Row IV,X360,Deep Silver,Action Adventure,"Aug 20, 2013",37,0,81,40,12,6.6
Injustice: Gods Among Us,X360,Warner Bros. Interactive Entertainment,Action,"Apr 16, 2013",56,0,81,85,6,7.9
Battlefield 4,PC,Electronic Arts,Action,"Oct 29, 2013",42,0,81,344,450,6.1
NHL 14,X360,Electronic Arts,Sports,"Sep 10, 2013",23,0,81,9,17,6
War Thunder,PC,Gaijin Entertainment,Action,"Aug 15, 2013",7,0,81,93,141,6.2
Battlefield 4,XONE,Electronic Arts,Action,"Nov 19, 2013",5,0,81,81,29,6.7
Crusader Kings II: The Republic,PC,Paradox Interactive,Strategy,"Jan 14, 2013",5,0,81,2,1,8.2
Phoenix Wright: Ace Attorney - Dual Destinies,3DS,Capcom,Adventure,"Oct 24, 2013",55,0,81,33,2,8.2
Kentucky Route Zero - Act I,PC,Cardboard Computer,Adventure,"Jan  7, 2013",24,0,81,9,9,7.5
Lone Survivor: The Director's Cut,VITA,Curve Studios,Action Adventure,"Sep 24, 2013",17,0,81,9,0,8
Dishonored: The Brigmore Witches,X360,Bethesda Softworks,Action Adventure,"Aug 13, 2013",15,0,81,6,0,7.6
Stick it to the Man!,VITA,Ripstone,Action,"Dec  3, 2013",5,0,81,3,0,7.7
Castlevania: Lords of Shadow - Ultimate Edition,PC,Konami,Action Adventure,"Aug 27, 2013",19,0,81,61,21,7.4
Mario & Luigi: Dream Team,3DS,Nintendo,Role-Playing,"Aug 11, 2013",60,0,81,61,5,8.1
Victoria II: Heart of Darkness,PC,Paradox Interactive,Strategy,"Apr 16, 2013",7,0,81,8,1,8.7
Terraria,PS3,505 Games,Action,"Mar 26, 2013",9,0,81,13,0,8.1
Gran Turismo 6,PS3,SCEA,Driving,"Dec  6, 2013",65,0,81,101,21,8
Skulls of the Shogun,X360,Microsoft Game Studios,Strategy,"Jan 30, 2013",41,0,81,4,0,8.1
Far Cry 3: Blood Dragon,PC,Ubisoft,Action,"May  1, 2013",26,0,81,122,16,8.1
Terraria,X360,505 Games,Action,"Mar 27, 2013",34,0,81,23,4,7.2
Pool Nation,PS3,Cherry Pop Games,Sports,"Jun 25, 2013",9,0,81,3,1,7.5
Monaco: What's Yours Is Mine,X360,Majesco Games,Adventure,"May 10, 2013",12,0,81,6,1,7.3
3D Sonic the Hedgehog,3DS,Sega,Action,"Dec  5, 2013",6,0,81,5,0,8.1
Mortal Kombat Komplete Edition,PC,Warner Bros. Interactive Entertainment,Action,"Jul  3, 2013",16,0,81,82,3,8.7
Madden NFL 25,X360,Electronic Arts,Sports,"Aug 27, 2013",29,0,80,29,18,5.6
LEGO Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 22, 2013",29,0,80,20,5,7.8
Dyad,PC,Right Square Bracket Left Square Bracket Games,Driving,"Apr 24, 2013",2,0,80,2,0,7.6
GRID 2,PC,Codemasters,Driving,"May 27, 2013",15,0,80,39,74,5.8
Battlefield 4,PS3,Electronic Arts,Action,"Oct 29, 2013",11,0,80,54,58,5.9
Far Cry 3: Blood Dragon,X360,Ubisoft,Action,"May  1, 2013",38,0,80,68,3,8.4
Etrian Odyssey Untold: The Millennium Girl,3DS,Atlus,Role-Playing,"Oct  1, 2013",36,0,80,10,1,8.1
Metro: Last Light,PS3,Square Enix,Action,"May 14, 2013",19,0,80,44,5,8.1
Outlast,PC,Red Barrels,Horror,"Sep  4, 2013",50,0,80,217,26,8.3
Dishonored: The Brigmore Witches,PC,Bethesda Softworks,Action Adventure,"Aug 13, 2013",13,0,80,16,0,8.7
Injustice: Gods Among Us - Ultimate Edition,PS4,Warner Bros. Interactive Entertainment,Action,"Nov 12, 2013",19,0,80,35,3,7.2
God of War: Ascension,PS3,SCEA,Action Adventure,"Mar 12, 2013",72,0,80,144,33,7.6
Darkstalkers Resurrection,PS3,Capcom,Action,"Mar 12, 2013",30,0,80,5,2,7.4
Need for Speed: Rivals,PS3,Electronic Arts,Driving,"Nov 19, 2013",4,0,80,11,17,5.2
Goodbye Deponia,PC,Daedalic Entertainment,Adventure,"Oct 17, 2013",24,1,80,11,5,7.8
Puppeteer,PS3,SCEA,Action,"Sep 10, 2013",57,0,80,34,4,8.5
Brutal Legend,PC,Double Fine Productions,Action,"Feb 26, 2013",14,0,80,49,10,7.8
Dishonored: The Knife of Dunwall,PC,Bethesda Softworks,Action Adventure,"Apr 16, 2013",17,0,80,23,0,8.3
The Walking Dead: 400 Days,X360,Telltale Games,Action,"Jul  5, 2013",19,0,80,19,0,7.7
Company of Heroes 2,PC,Sega,Strategy,"Jun 25, 2013",70,2,80,268,1083,2.1
The Sims 3: Into the Future,PC,Electronic Arts,Simulation,"Oct 22, 2013",8,0,80,3,0,5.5
NHL 14,PS3,Electronic Arts,Sports,"Sep 10, 2013",20,0,80,10,7,6.1
Need for Speed: Rivals,PS4,Electronic Arts,Driving,"Nov 15, 2013",42,0,80,49,33,6.2
Magic: Duels of the Planeswalkers 2014,PS3,Wizards of the Coast,Strategy,"Jun 25, 2013",9,0,80,2,1,5.8
Grand Theft Auto Online,X360,Rockstar Games,Action Adventure,"Oct  1, 2013",6,0,80,13,17,5.8
Dragon's Dogma: Dark Arisen,PS3,Capcom,Role-Playing,"Apr 23, 2013",19,0,80,54,4,8.2
Fallen Enchantress: Legendary Heroes,PC,Stardock,Strategy,"May 22, 2013",16,0,80,35,6,7.7
Metal Gear Rising: Revengeance,PS3,Konami,Action Adventure,"Feb 19, 2013",49,3,80,135,21,8
Metro: Last Light,X360,Square Enix,Action,"May 14, 2013",14,0,80,49,2,8.3
LEGO City Undercover,WIIU,Nintendo,Action Adventure,"Mar 18, 2013",52,0,80,52,2,8.3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,Namco Bandai Games,Action,"Oct 24, 2013",6,0,80,28,7,8.1
Proteus,PC,Twisted Tree,Adventure,"Jan 30, 2013",18,0,80,20,29,5.6
Wargame: AirLand Battle,PC,Focus Home Interactive,Strategy,"May 29, 2013",18,1,80,57,12,8
Pro Evolution Soccer 2014,X360,Konami,Sports,"Sep 24, 2013",18,0,80,6,6,4.2
Dead or Alive 5 Plus,VITA,Tecmo Koei America Corp.,Action,"Mar 19, 2013",31,0,80,14,0,8
Stealth Inc: A Clone in the Dark,PS3,Curve Studios,Action,"Jul 23, 2013",14,0,80,2,1,8
Dungeons & Dragons: Chronicles of Mystara,PC,Capcom,Action,"Jun 18, 2013",7,0,80,2,3,6.9
The Walking Dead: Season Two Episode 1 - All That Remains,X360,Telltale Games,General,"Dec 18, 2013",6,0,80,11,0,8.6
The Walking Dead: Season Two - A Telltale Games Series,PC,Telltale Games,Action,"Dec 17, 2013",10,0,80,43,5,8.3
The Wolf Among Us,PC,Telltale Games,Action Adventure,"Oct 11, 2013",12,0,80,65,2,8.8
Resident Evil: Revelations,WIIU,Capcom,Action Adventure,"May 21, 2013",14,0,80,6,5,7.5
Thomas Was Alone,PS3,Curve Studios,Action,"Apr 23, 2013",16,0,80,11,4,6.8
140,PC,Jeppe Carlsen,Action,"Oct 16, 2013",5,0,80,11,1,7.3
Forza Motorsport 5,XONE,Microsoft Game Studios,GT / Street,"Nov 22, 2013",55,0,79,122,96,6
Atelier Totori Plus: The Adventurer of Arland,VITA,Koei Tecmo Games,Role-Playing,"Mar 19, 2013",3,0,79,5,0,7.7
Dishonored: The Knife of Dunwall,X360,Bethesda Softworks,Action Adventure,"Apr 16, 2013",15,0,79,5,0,7.6
Euro Truck Simulator 2,PC,SCS Software,Simulation,"Jan 16, 2013",14,0,79,195,10,8.7
Injustice: Gods Among Us - Ultimate Edition,PC,Warner Bros. Interactive Entertainment,Action,"Nov 12, 2013",3,0,79,19,3,7.7
Monster Hunter 3 Ultimate,3DS,Capcom,Role-Playing,"Mar 19, 2013",17,0,79,50,10,7.9
Skylanders Swap Force,PS4,Activision,Action,"Nov 15, 2013",6,0,79,2,0,5.1
